-31.803625000000043,-27.50743750000003,-25.385125000000027,-23.919187500000028,-22.498562500000027,-20.345437500000024,-18.934125000000023,-16.830687500000025,-14.715625000000017,-10.503125000000015,-9.79168750000001,-7.698312500000009,-6.235062500000009,-4.099062500000004,-1.4340000000000015,0.6852500000000008,2.813500000000003,6.2633125000000085,8.40431250000001,10.554500000000012,12.712750000000014,14.877437500000019,16.286500000000018,17.69750000000002,19.870750000000022,21.947437500000028,25.553437500000037,27.72700000000004,29.88487500000004,29.91225000000004,32.02081250000005,34.15443750000004,36.32531250000005,38.40312500000006,40.58975000000005,42.79987500000006
40.0,115.0,150.0,175.0,187.0,193.0,186.0,179.0,167.0,181.0,183.0,170.0,159.0,128.0,99.0,68.0,50.0,69.0,94.0,125.0,157.0,183.0,188.0,184.0,170.0,160.0,166.0,181.0,185.0,182.0,160.0,113.0,56.0,31.0,21.0,17.0
-53.696187500000065,-50.12387500000007,-48.11218750000005,-45.79925000000005,-45.160250000000055,-41.75450000000005,-39.64393750000005,-38.220500000000044,-36.80225000000004,-33.170937500000036,-31.728562500000038,-29.620875000000037,-28.974687500000037,-26.151562500000026,-24.807875000000028,-22.749562500000025,-20.608937500000025,-16.90587500000002,-14.701875000000019,-12.680687500000015,-11.281437500000015,-10.472000000000014,-8.25106250000001,-5.739437500000006,-4.030375000000005,-0.35212500000000024,1.039562500000001,2.4215000000000027,4.662625000000006,6.026437500000007,8.25000000000001,10.08075000000001,12.188500000000014,14.488187500000018,16.68262500000002,18.172125000000023
37.0,93.0,112.0,125.0,127.0,131.0,139.0,138.0,137.0,140.0,166.0,184.0,183.0,179.0,170.0,139.0,101.0,106.0,155.0,191.0,204.0,210.0,198.0,173.0,162.0,168.0,171.0,174.0,175.0,172.0,143.0,95.0,56.0,29.0,20.0,16.0
29.03643750000004,32.41781250000004,33.67731250000004,35.310125000000056,36.84750000000005,38.15012500000006,39.625625000000056,40.92887500000006,42.76456250000005,43.287000000000056,44.59693750000005,46.03606250000007,48.407750000000064,49.71231250000007,50.62725000000006,52.304000000000066,53.75950000000008,55.05043750000007,56.53050000000008,58.967562500000085,60.84700000000009,62.379250000000084,63.3221875000001,65.4052500000001,66.34381250000008,67.41212500000009,68.68325000000009,70.8669375000001,71.77312500000008,73.03356250000009,74.8023750000001,76.05312500000008,77.74850000000012,78.9842500000001,80.6726250000001,82.30468750000013
23.0,40.0,52.0,77.0,118.0,154.0,189.0,207.0,222.0,222.0,213.0,202.0,200.0,200.0,197.0,183.0,172.0,152.0,140.0,152.0,177.0,189.0,196.0,207.0,207.0,196.0,189.0,193.0,191.0,182.0,171.0,144.0,89.0,55.0,31.0,21.0
-134.5033750000002,-132.23450000000017,-130.24075000000022,-129.12850000000017,-127.38131250000019,-126.14450000000019,-125.15206250000018,-123.29137500000019,-121.54725000000019,-120.66956250000017,-118.66562500000018,-118.55037500000017,-116.76506250000017,-115.64693750000018,-113.72837500000017,-112.61700000000017,-111.32868750000016,-108.57168750000015,-107.16350000000017,-106.09043750000014,-104.24506250000013,-103.10293750000014,-102.10612500000013,-101.10893750000014,-99.26012500000013,-98.26631250000013,-96.44381250000013,-95.46343750000013,-93.51525000000012,-92.54837500000014,-90.51656250000012,-89.55925000000013,-88.19050000000013,-86.73056250000012,-85.27968750000012,-83.91631250000013
32.0,56.0,97.0,124.0,155.0,185.0,196.0,203.0,216.0,223.0,228.0,218.0,213.0,201.0,175.0,164.0,152.0,158.0,167.0,182.0,204.0,228.0,235.0,238.0,220.0,204.0,173.0,158.0,119.0,100.0,65.0,52.0,33.0,24.0,21.0,18.0
-161.97150000000022,-158.49706250000025,-156.9186875000002,-155.02587500000018,-153.1360625000002,-152.1926250000002,-151.2503750000002,-149.04693750000018,-146.1846250000002,-144.9103125000002,-143.6320625000002,-142.3497500000002,-140.4655625000002,-138.47606250000018,-136.94531250000023,-134.99818750000014,-131.70993750000014,-130.0447500000002,-128.36612500000015,-126.51000000000018,-124.6611250000002,-122.81875000000016,-122.43056250000016,-120.98200000000018,-119.14956250000017,-116.00987500000016,-114.29962500000016,-113.38368750000016,-112.06881250000016,-109.95650000000018,-108.24687500000016,-106.41700000000014,-104.58425000000014,-103.13431250000015,-101.28406250000013,-99.59418750000013
39.0,103.0,148.0,189.0,200.0,199.0,196.0,186.0,189.0,196.0,202.0,198.0,184.0,159.0,131.0,99.0,99.0,115.0,143.0,175.0,197.0,200.0,199.0,186.0,170.0,163.0,174.0,179.0,175.0,150.0,113.0,81.0,51.0,33.0,22.0,17.0
93.56106250000015,97.65825000000015,99.86787500000014,102.07700000000014,103.96912500000013,106.17918750000015,108.07218750000015,109.33700000000016,110.92318750000015,112.81825000000016,116.93018750000017,118.82075000000017,120.70731250000017,122.58887500000017,123.52743750000018,125.74400000000017,127.96375000000018,129.82931250000019,133.89918750000015,135.77931250000017,138.18893750000018,140.03462500000018,141.86693750000018,142.77768750000018,146.80043750000016,147.22312500000018,150.7763125000002,151.22112500000023,153.48525000000024,155.3280000000002,157.52143750000022,159.8809375000002,161.99812500000021,163.88556250000022,166.1235000000002,168.1077500000002
17.0,30.0,57.0,97.0,133.0,166.0,186.0,187.0,177.0,165.0,162.0,191.0,216.0,227.0,232.0,216.0,166.0,113.0,115.0,149.0,193.0,207.0,214.0,207.0,197.0,199.0,207.0,207.0,192.0,178.0,159.0,133.0,92.0,60.0,34.0,23.0
42.028875000000056,46.15418750000006,48.31131250000006,50.73656250000006,52.917562500000074,54.84106250000009,56.24481250000008,57.470625000000084,61.39893750000009,63.33175000000009,65.5148125000001,66.48456250000011,68.4298750000001,70.6089375000001,72.89756250000009,74.89018750000011,77.0921250000001,81.2811875000001,83.45512500000012,85.61456250000013,87.75962500000014,88.89918750000014,90.74593750000015,92.60662500000015,94.73175000000015,98.59450000000015,100.17700000000013,103.14931250000015,104.14043750000017,106.12250000000017,109.09300000000016,110.08175000000016,112.05593750000016,114.17643750000018,116.31650000000016,118.48100000000017
23.0,55.0,104.0,161.0,202.0,211.0,215.0,207.0,226.0,234.0,241.0,241.0,226.0,211.0,187.0,132.0,83.0,89.0,129.0,172.0,209.0,221.0,219.0,203.0,179.0,181.0,188.0,213.0,216.0,211.0,211.0,206.0,185.0,120.0,56.0,30.0
73.14050000000012,77.31850000000011,79.57300000000009,81.77743750000012,83.71275000000014,85.89768750000015,87.92150000000015,90.09331250000014,91.09187500000016,93.07756250000016,95.22381250000015,99.45087500000014,101.25387500000016,102.40431250000015,103.86537500000017,106.12100000000015,110.14606250000016,112.08850000000018,113.06100000000015,116.85706250000017,118.62731250000016,120.61131250000017,122.59812500000018,123.59237500000017,125.80331250000017,128.77287500000017,131.6890625000002,134.5472500000002,136.53850000000017,137.60631250000017,139.7636250000002,141.7780625000002,143.7953125000002,145.6910625000002,147.8275000000002,150.00250000000017
19.0,35.0,56.0,93.0,134.0,165.0,196.0,221.0,220.0,204.0,189.0,197.0,211.0,207.0,178.0,166.0,158.0,163.0,163.0,173.0,212.0,242.0,248.0,235.0,196.0,154.0,142.0,171.0,191.0,195.0,182.0,156.0,106.0,59.0,38.0,27.0
94.92125000000014,98.46025000000016,100.26906250000015,102.41356250000014,104.22475000000014,106.40493750000014,108.23425000000016,110.00050000000016,111.31168750000016,113.90750000000017,114.31268750000017,116.57381250000016,119.66662500000018,121.85350000000017,122.20212500000017,124.03350000000017,126.20587500000019,128.06787500000016,131.5611875000002,133.6206250000002,135.2492500000002,136.9001875000002,138.11968750000017,139.5923750000002,141.77400000000017,143.4486250000002,145.65100000000018,148.9446875000002,151.13700000000023,152.77706250000023,153.4189375000002,155.16343750000016,157.1664375000002,159.11918750000018,160.99687500000022,162.7758750000002
17.0,26.0,36.0,61.0,93.0,136.0,174.0,213.0,224.0,233.0,233.0,218.0,216.0,224.0,227.0,222.0,155.0,109.0,112.0,170.0,214.0,233.0,234.0,222.0,211.0,186.0,154.0,162.0,175.0,168.0,171.0,162.0,144.0,109.0,72.0,42.0
-155.89056250000021,-150.94906250000025,-148.09425000000016,-146.1241250000002,-143.1494375000002,-141.0966250000002,-140.1388125000002,-137.17156250000022,-133.2865000000002,-130.24337500000019,-128.2513750000002,-126.30362500000018,-124.35681250000017,-122.39425000000017,-119.42362500000019,-116.51950000000016,-114.64937500000016,-110.01087500000017,-107.30818750000016,-105.34206250000014,-104.36537500000014,-101.99568750000013,-99.32750000000013,-96.89587500000013,-93.75600000000013,-89.4018750000001,-87.11425000000011,-84.2565625000001,-82.07012500000013,-80.85343750000011,-78.9126250000001,-76.53743750000011,-73.7568750000001,-71.51325000000011,-68.7140625000001,-66.50856250000011
34.0,160.0,187.0,191.0,213.0,224.0,232.0,200.0,161.0,185.0,221.0,230.0,218.0,202.0,182.0,165.0,155.0,188.0,221.0,240.0,238.0,215.0,175.0,146.0,115.0,133.0,162.0,197.0,211.0,214.0,201.0,171.0,113.0,55.0,30.0,24.0
81.3130625000001,84.65750000000014,85.92600000000013,88.27906250000014,89.54487500000013,91.25393750000013,93.09456250000015,94.08112500000013,96.24806250000016,97.43968750000015,98.41162500000016,100.88943750000014,101.86593750000016,103.24881250000014,104.95550000000017,106.83468750000016,108.85381250000016,109.78775000000016,112.42443750000017,114.36112500000016,116.34950000000018,117.31400000000016,118.25781250000017,120.20956250000016,122.16950000000017,123.14768750000017,126.11181250000017,127.13131250000018,128.15037500000014,130.22487500000017,131.28250000000014,133.35675000000018,134.5408125000002,136.76756250000017,138.13981250000018,139.7400625000002
26.0,52.0,69.0,103.0,120.0,153.0,192.0,203.0,207.0,211.0,205.0,202.0,201.0,201.0,190.0,167.0,142.0,137.0,145.0,160.0,178.0,188.0,190.0,182.0,179.0,177.0,179.0,191.0,198.0,172.0,147.0,94.0,71.0,42.0,32.0,24.0
14.083062500000015,17.661375000000024,19.293937500000027,20.798437500000027,22.515937500000028,23.930437500000032,25.260250000000035,26.156250000000036,28.89918750000004,30.27837500000004,31.17131250000004,32.54587500000004,34.30650000000005,35.56325000000005,37.416312500000046,38.77693750000006,40.516250000000056,41.97281250000006,44.89256250000007,46.66331250000006,48.02856250000006,49.85531250000007,50.746625000000066,52.09843750000006,53.44518750000009,55.228937500000086,56.58362500000008,58.35431250000009,59.683875000000086,61.54118750000009,62.93100000000009,64.6853125000001,66.06981250000008,67.8143750000001,69.52381250000009,70.8914375000001
29.0,54.0,76.0,95.0,114.0,129.0,129.0,122.0,117.0,121.0,123.0,122.0,116.0,106.0,93.0,86.0,77.0,75.0,88.0,117.0,134.0,149.0,156.0,160.0,159.0,153.0,144.0,129.0,113.0,90.0,77.0,60.0,45.0,34.0,25.0,22.0
-13.097250000000017,-10.425062500000015,-8.519062500000011,-6.640750000000009,-5.4533750000000065,-3.8992500000000048,-1.871250000000002,-0.46512500000000034,1.6929375000000015,3.1014375000000043,4.511875000000005,6.483000000000008,7.777000000000009,9.91212500000001,11.295062500000013,12.822625000000013,14.211687500000014,16.19675000000002,16.97987500000002,18.94450000000002,20.317375000000023,21.691750000000027,23.87981250000003,25.270062500000037,26.907437500000036,28.911312500000037,30.34762500000004,31.993375000000043,33.448875000000044,35.14062500000006,37.25800000000005,38.62825000000005,40.073375000000055,41.88325000000006,43.361312500000054,44.962500000000055
16.0,35.0,44.0,51.0,54.0,58.0,62.0,66.0,68.0,70.0,74.0,84.0,101.0,157.0,190.0,215.0,230.0,228.0,224.0,207.0,195.0,185.0,168.0,160.0,146.0,126.0,103.0,83.0,70.0,61.0,52.0,43.0,32.0,21.0,17.0,14.0
-63.89450000000008,-61.27193750000008,-59.36137500000008,-57.823375000000084,-56.20943750000008,-55.37825000000007,-53.27937500000007,-51.953250000000075,-50.62737500000007,-48.55543750000005,-47.20612500000006,-46.33593750000006,-44.984500000000054,-42.75456250000005,-41.87568750000004,-40.518250000000045,-38.75993750000005,-36.03387500000005,-34.77675000000004,-33.04312500000003,-31.68343750000004,-29.81418750000004,-28.95293750000004,-28.094687500000035,-26.03150000000003,-24.649875000000026,-23.269625000000026,-21.892312500000024,-20.18887500000002,-18.82156250000002,-16.953937500000023,-15.76525000000002,-13.928125000000016,-12.605875000000015,-11.048187500000013,-9.643750000000011
26.0,45.0,69.0,95.0,115.0,117.0,122.0,131.0,138.0,145.0,144.0,137.0,128.0,123.0,120.0,119.0,114.0,120.0,123.0,135.0,142.0,149.0,159.0,162.0,163.0,162.0,158.0,145.0,125.0,108.0,76.0,55.0,34.0,24.0,20.0,17.0
-116.86850000000018,-114.75206250000016,-112.73356250000016,-111.80525000000017,-109.80643750000017,-108.85962500000016,-106.87018750000017,-105.81218750000015,-103.81725000000014,-103.60312500000015,-101.51250000000013,-100.42300000000013,-98.92175000000012,-97.39881250000012,-95.38850000000014,-93.38268750000013,-92.38131250000013,-91.38100000000013,-89.28118750000012,-88.28293750000012,-86.18568750000013,-85.19018750000014,-83.20218750000011,-81.32012500000013,-80.42993750000011,-79.43775000000011,-77.45425000000012,-76.46281250000011,-74.48043750000012,-73.48937500000011,-71.59262500000011,-70.5161250000001,-68.4580625000001,-67.54218750000011,-65.7544375000001,-64.62762500000008
41.0,87.0,129.0,151.0,183.0,183.0,185.0,193.0,202.0,198.0,186.0,167.0,123.0,108.0,116.0,147.0,161.0,160.0,160.0,163.0,159.0,157.0,156.0,157.0,158.0,157.0,158.0,154.0,139.0,127.0,78.0,59.0,33.0,27.0,20.0,19.0
3.5414375000000047,7.190562500000009,9.44625000000001,11.269250000000012,13.496000000000015,15.28725000000002,16.621312500000023,17.521437500000026,19.752625000000023,21.508812500000026,23.742312500000025,27.34718750000004,29.11343750000004,29.996937500000044,31.75075000000004,33.60150000000005,35.44587500000006,39.086562500000056,40.82981250000006,43.071812500000064,44.45500000000006,46.690750000000065,47.53525000000006,49.75693750000006,51.69000000000007,53.907937500000074,56.96750000000008,58.360187500000094,59.7560625000001,61.15400000000009,63.41687500000009,65.34325000000008,67.1135000000001,69.42912500000008,71.2783750000001,73.03856250000011
24.0,57.0,109.0,155.0,189.0,203.0,210.0,209.0,202.0,191.0,161.0,193.0,212.0,217.0,193.0,155.0,131.0,118.0,139.0,171.0,189.0,206.0,209.0,196.0,178.0,168.0,181.0,185.0,189.0,185.0,160.0,133.0,100.0,57.0,32.0,20.0
73.73781250000009,77.83931250000009,79.9490000000001,82.04700000000011,84.13537500000015,86.00306250000013,87.09868750000014,88.87931250000014,90.87050000000016,92.76918750000014,95.85193750000015,98.19956250000014,100.18981250000014,102.09375000000016,103.09006250000014,105.08312500000014,107.16712500000014,109.16237500000017,113.15293750000016,115.24800000000016,117.34906250000016,119.13437500000018,120.23906250000017,122.00912500000015,123.69181250000017,126.45912500000017,129.58118750000017,131.91612500000016,134.02600000000018,134.16131250000018,136.28100000000018,138.4058125000002,140.5350625000002,142.36781250000018,144.49787500000016,146.63081250000016
22.0,49.0,87.0,134.0,176.0,196.0,197.0,184.0,155.0,140.0,147.0,170.0,191.0,196.0,196.0,179.0,127.0,83.0,80.0,114.0,160.0,192.0,198.0,190.0,162.0,127.0,133.0,165.0,179.0,176.0,170.0,148.0,109.0,64.0,38.0,25.0
58.69043750000009,62.18975000000009,63.76937500000008,65.5585625000001,66.7926250000001,68.68375000000009,68.9906875000001,70.63950000000011,72.6305625000001,75.0568125000001,77.1409375000001,78.2095625000001,80.07075000000012,81.0005000000001,82.91550000000015,84.81031250000014,85.86350000000013,89.06000000000014,90.24050000000014,92.22756250000013,93.21950000000015,94.21025000000014,96.18862500000014,97.57687500000014,99.56962500000014,100.98025000000015,103.79962500000016,105.79356250000016,105.93562500000016,107.94606250000017,110.10231250000015,111.12325000000016,113.18712500000015,114.29862500000016,116.34168750000016,117.43550000000016
27.0,69.0,101.0,139.0,157.0,164.0,156.0,154.0,140.0,135.0,171.0,185.0,194.0,191.0,186.0,161.0,145.0,126.0,155.0,209.0,218.0,220.0,207.0,197.0,182.0,169.0,165.0,174.0,181.0,173.0,150.0,138.0,107.0,82.0,43.0,23.0
-162.3011250000002,-158.8675000000002,-157.08625000000018,-155.3436250000002,-153.6290000000002,-152.33675000000022,-151.48193750000019,-149.6993750000002,-146.9192500000002,-144.69956250000018,-142.95731250000023,-141.13481250000024,-140.66856250000018,-138.9175000000002,-137.14281250000022,-135.33687500000022,-132.4599375000002,-130.51893750000016,-128.74718750000017,-126.91587500000017,-125.98350000000018,-124.71550000000018,-122.52762500000017,-121.28968750000017,-119.31731250000017,-117.66956250000017,-115.73425000000017,-113.54306250000016,-111.64125000000016,-110.42962500000016,-108.56250000000017,-107.06831250000018,-105.23012500000013,-103.67737500000013,-101.87025000000014,-100.21793750000013
45.0,122.0,140.0,166.0,191.0,207.0,208.0,201.0,194.0,192.0,204.0,218.0,214.0,182.0,133.0,96.0,109.0,150.0,178.0,208.0,217.0,218.0,209.0,197.0,191.0,186.0,180.0,179.0,184.0,182.0,162.0,130.0,81.0,43.0,25.0,18.0
-28.457437500000033,-23.334750000000028,-20.56556250000002,-18.32125000000002,-17.68050000000002,-14.901812500000018,-11.442250000000016,-9.307375000000011,-6.665062500000008,-2.5061250000000026,0.35931250000000026,2.497437500000003,3.899125000000005,6.045500000000008,8.84931250000001,11.510812500000013,14.098000000000015,18.702937500000026,21.564875000000026,24.19381250000003,27.007750000000037,28.65543750000004,30.318500000000043,32.564750000000046,37.542187500000054,40.03462500000006,42.244062500000055,45.595625000000055,47.27000000000006,49.477375000000066,51.13650000000006,53.872000000000085,56.61268750000008,59.13556250000009,61.53656250000009,64.13112500000008
23.0,68.0,137.0,197.0,200.0,189.0,191.0,177.0,140.0,152.0,199.0,232.0,238.0,220.0,191.0,159.0,141.0,129.0,147.0,180.0,211.0,221.0,215.0,191.0,147.0,177.0,192.0,204.0,211.0,206.0,180.0,127.0,106.0,55.0,27.0,18.0
-176.7095625000003,-172.59831250000025,-170.4248750000003,-168.4384375000003,-166.41612500000028,-164.18900000000025,-161.9641875000002,-160.0752500000002,-159.22337500000023,-157.0024375000002,-153.7255625000002,-152.34387500000022,-150.9585000000002,-148.7269375000002,-146.4987500000002,-144.5401250000002,-142.3076250000002,-140.08175000000017,-138.67800000000017,-136.4601875000002,-132.4605000000002,-130.4624375000002,-129.67318750000015,-126.43562500000019,-125.64843750000018,-123.2921250000002,-121.72031250000019,-119.69768750000019,-117.49731250000018,-115.47681250000015,-113.26331250000017,-111.26150000000017,-109.03893750000017,-107.08068750000017,-104.99925000000013,-102.98300000000013
21.0,48.0,77.0,122.0,169.0,200.0,220.0,234.0,236.0,232.0,243.0,248.0,250.0,237.0,232.0,231.0,231.0,225.0,214.0,202.0,213.0,218.0,222.0,222.0,222.0,218.0,199.0,157.0,101.0,60.0,38.0,28.0,22.0,19.0,16.0,14.0
-108.21437500000016,-104.57981250000013,-102.81675000000013,-100.86818750000013,-98.93368750000012,-97.00006250000013,-95.28762500000013,-93.63650000000013,-91.91681250000012,-90.94318750000012,-88.99418750000014,-86.8224375000001,-85.62518750000011,-83.45068750000011,-82.02631250000012,-79.99775000000011,-77.0773750000001,-75.3612500000001,-73.18850000000012,-71.24518750000011,-69.30168750000011,-67.6734375000001,-65.7302500000001,-64.75950000000009,-62.819125000000085,-60.585937500000085,-59.60987500000009,-57.65356250000008,-55.90562500000007,-53.71756250000007,-52.32487500000008,-50.544937500000074,-48.55262500000005,-46.71193750000006,-44.93731250000005,-43.11118750000004
26.0,66.0,95.0,133.0,160.0,185.0,199.0,220.0,223.0,225.0,225.0,213.0,206.0,183.0,154.0,129.0,131.0,145.0,160.0,172.0,178.0,210.0,236.0,236.0,221.0,226.0,227.0,215.0,172.0,111.0,70.0,46.0,32.0,22.0,18.0,15.0
110.92206250000017,114.42593750000016,116.09887500000016,117.50943750000017,119.67462500000016,121.08431250000018,123.15825000000017,123.90593750000018,125.31725000000017,127.56031250000018,128.88843750000018,132.0878750000002,133.48300000000017,134.8760000000002,136.26718750000015,137.65681250000017,139.67843750000014,141.1911250000002,144.5977500000002,146.13281250000017,148.12693750000017,149.38175000000018,150.9397500000002,151.7187500000002,153.74993750000016,155.3013750000002,158.47406250000023,160.02062500000022,162.0970000000002,162.7635625000002,164.36193750000018,166.4985000000002,167.89625000000024,170.0166250000002,171.50487500000023,172.88256250000023
21.0,52.0,97.0,129.0,158.0,167.0,180.0,184.0,182.0,171.0,167.0,179.0,195.0,201.0,197.0,188.0,158.0,126.0,112.0,132.0,155.0,167.0,173.0,176.0,174.0,170.0,158.0,173.0,191.0,188.0,168.0,117.0,80.0,46.0,35.0,26.0
-138.07387500000019,-133.19275000000022,-131.0473125000002,-129.11768750000016,-128.19462500000017,-126.24425000000019,-124.24831250000018,-122.20662500000017,-119.15900000000018,-117.13800000000018,-115.18362500000018,-114.18337500000015,-112.18606250000016,-110.12193750000017,-108.05818750000016,-105.93056250000014,-102.41337500000012,-100.51687500000011,-98.13681250000012,-96.15562500000013,-95.19943750000013,-92.32550000000012,-90.25131250000011,-89.22250000000011,-85.15831250000012,-83.25406250000012,-81.21525000000011,-79.07931250000011,-77.0645000000001,-76.06018750000011,-74.1675625000001,-72.1902500000001,-70.22362500000011,-68.26825000000011,-66.16487500000008,-64.04987500000007
35.0,138.0,192.0,223.0,226.0,216.0,195.0,173.0,183.0,208.0,224.0,227.0,225.0,210.0,166.0,104.0,93.0,120.0,154.0,174.0,174.0,167.0,169.0,170.0,168.0,182.0,186.0,202.0,211.0,203.0,175.0,128.0,76.0,45.0,27.0,21.0
