-31.803625000000043,-27.50743750000003,-25.385125000000027,-23.919187500000028,-22.498562500000027,-20.345437500000024,-18.934125000000023,-16.830687500000025,-14.715625000000017,-10.503125000000015,-9.79168750000001,-7.698312500000009,-6.235062500000009,-4.099062500000004,-1.4340000000000015,0.6852500000000008,2.813500000000003,6.2633125000000085,8.40431250000001,10.554500000000012,12.712750000000014,14.877437500000019,16.286500000000018,17.69750000000002,19.870750000000022,21.947437500000028,25.553437500000037,27.72700000000004,29.88487500000004,29.91225000000004,32.02081250000005,34.15443750000004,36.32531250000005,38.40312500000006,40.58975000000005,42.79987500000006
-141.8254375000002,-138.7236875000002,-136.70862500000018,-134.61737500000018,-133.61775000000017,-131.5807500000002,-129.58400000000017,-127.63056250000018,-124.64381250000018,-122.65531250000016,-121.60468750000017,-119.48500000000017,-118.48312500000017,-116.48050000000018,-114.39781250000017,-112.30362500000018,-110.29562500000017,-107.90550000000016,-105.93443750000013,-103.96087500000013,-102.86218750000013,-100.88006250000012,-98.89212500000014,-97.45218750000014,-95.25331250000012,-91.85543750000012,-90.74600000000012,-88.70537500000012,-87.67887500000012,-85.51337500000011,-83.47425000000013,-81.42762500000012,-79.4067500000001,-78.2566250000001,-76.1385000000001,-74.4046250000001
53.0,127.0,166.0,198.0,207.0,207.0,193.0,183.0,185.0,195.0,199.0,208.0,206.0,193.0,180.0,156.0,129.0,165.0,185.0,198.0,203.0,208.0,193.0,173.0,171.0,167.0,178.0,190.0,187.0,167.0,119.0,69.0,42.0,30.0,22.0,15.0
-170.42956250000032,-166.7255625000003,-164.65043750000024,-162.74856250000022,-160.52912500000022,-160.2388750000002,-158.31868750000018,-156.1115000000002,-154.44762500000022,-150.70200000000017,-148.8575625000002,-148.0386250000002,-146.38731250000023,-144.2317500000002,-141.22493750000018,-140.36793750000015,-138.1915000000002,-135.0305625000002,-133.6098125000002,-131.84343750000016,-128.94643750000017,-127.1201250000002,-126.74256250000018,-122.88525000000018,-122.5122500000002,-120.29362500000019,-118.60981250000016,-116.76550000000017,-114.94056250000015,-112.72031250000016,-110.95631250000018,-108.77956250000017,-106.93325000000016,-104.99000000000014,-102.93550000000013,-100.70843750000013
43.0,109.0,153.0,179.0,189.0,186.0,180.0,161.0,149.0,154.0,168.0,174.0,168.0,155.0,160.0,159.0,154.0,166.0,179.0,185.0,195.0,205.0,205.0,207.0,210.0,212.0,199.0,173.0,149.0,103.0,65.0,37.0,25.0,17.0,14.0,11.0
-84.7238750000001,-79.88318750000012,-77.0858750000001,-74.34143750000011,-70.94450000000009,-70.2780000000001,-67.55881250000009,-64.82468750000008,-62.117812500000085,-57.22556250000008,-54.41962500000007,-51.355000000000075,-50.01562500000007,-45.81337500000005,-43.13456250000006,-41.80581250000006,-39.35975000000005,-34.99293750000004,-31.92475000000004,-30.143375000000038,-28.830625000000037,-25.723125000000028,-22.964687500000025,-20.432000000000023,-17.64225000000002,-14.887750000000018,-10.048187500000012,-7.90850000000001,-6.0380000000000065,-3.5688750000000034,-0.7054375000000006,1.8354375000000023,4.674625000000006,7.469937500000009,10.617187500000012,12.973500000000014
32.0,117.0,181.0,216.0,233.0,234.0,215.0,168.0,136.0,156.0,174.0,206.0,211.0,196.0,216.0,216.0,204.0,217.0,237.0,252.0,255.0,253.0,249.0,229.0,207.0,177.0,165.0,164.0,157.0,121.0,76.0,46.0,24.0,16.0,13.0,11.0
-149.53787500000018,-146.30325000000022,-144.51706250000024,-143.3075625000002,-142.3043125000002,-140.97375000000017,-137.73968750000017,-136.59887500000022,-134.48562500000017,-133.07975000000022,-131.1170625000002,-129.9823750000002,-127.85131250000019,-126.68725000000018,-125.69881250000016,-123.52281250000017,-122.53531250000019,-120.57181250000018,-118.37487500000017,-115.99900000000017,-114.37062500000016,-112.76225000000017,-111.53912500000018,-110.59225000000018,-108.68631250000017,-107.43375000000017,-105.04775000000012,-102.86662500000014,-101.90725000000012,-100.71168750000014,-98.99350000000013,-97.35612500000013,-95.36712500000013,-94.07318750000012,-91.98993750000012,-90.84987500000011
32.0,89.0,120.0,130.0,131.0,120.0,123.0,133.0,146.0,160.0,171.0,178.0,182.0,184.0,187.0,176.0,167.0,142.0,128.0,141.0,161.0,176.0,186.0,187.0,173.0,162.0,148.0,157.0,162.0,156.0,137.0,114.0,71.0,47.0,27.0,23.0
71.2275625000001,74.2255625000001,76.2593125000001,78.2708125000001,80.2857500000001,82.29093750000014,83.29337500000014,84.29562500000014,86.29981250000013,88.28318750000014,90.28106250000015,93.36068750000014,95.38862500000016,96.37412500000013,97.37843750000015,99.36387500000015,101.37025000000015,103.37687500000015,105.38387500000016,108.19112500000014,110.21712500000015,112.20800000000017,113.37443750000018,115.42800000000017,116.43331250000017,119.50900000000016,120.51787500000017,121.59293750000016,125.24281250000017,126.31781250000017,128.30643750000013,129.39731250000023,131.3885625000002,133.3736250000002,134.6213750000002,136.91350000000017
22.0,50.0,89.0,136.0,166.0,167.0,167.0,169.0,161.0,145.0,133.0,133.0,159.0,172.0,178.0,175.0,165.0,148.0,120.0,104.0,111.0,118.0,136.0,164.0,168.0,171.0,172.0,174.0,166.0,166.0,175.0,177.0,153.0,103.0,67.0,33.0
113.84150000000017,116.66337500000017,118.80393750000017,120.21687500000016,121.62912500000016,123.77481250000018,125.13156250000019,126.54512500000016,127.22775000000019,129.37550000000016,131.5168750000002,133.6691250000002,135.08456250000017,135.7781250000002,137.17737500000018,139.27043750000013,140.72575000000018,142.14431250000018,144.2520625000002,145.66568750000016,148.4410000000002,149.8514375000002,151.8907500000002,153.3084375000002,154.73156250000022,156.20200000000017,158.3591875000002,159.8028750000002,161.2208125000002,161.93468750000022,164.05775000000023,165.53956250000022,166.98156250000022,168.5511875000002,170.4813750000002,171.88106250000027
18.0,31.0,70.0,105.0,136.0,165.0,174.0,180.0,179.0,177.0,176.0,184.0,199.0,199.0,190.0,158.0,148.0,144.0,126.0,124.0,129.0,138.0,169.0,190.0,198.0,196.0,193.0,197.0,207.0,204.0,185.0,172.0,150.0,105.0,58.0,36.0
106.13281250000016,109.66993750000016,111.52131250000016,113.25906250000016,115.10768750000017,116.93693750000016,118.74487500000018,119.19418750000017,121.02243750000018,122.89037500000018,125.85812500000017,128.07756250000017,128.93212500000018,129.9566250000002,131.8641250000002,133.65275000000017,135.5486875000002,137.46612500000018,140.79612500000022,142.19087500000018,144.40881250000018,145.7905625000002,147.16587500000017,149.3528125000002,150.17337500000022,152.3509375000002,155.1692500000002,157.03125000000023,158.84043750000018,159.2185625000002,160.98543750000022,162.69956250000024,164.8424375000002,166.4357500000002,168.1573750000002,169.6488125000002
19.0,47.0,84.0,123.0,155.0,169.0,184.0,186.0,181.0,173.0,176.0,191.0,190.0,181.0,156.0,133.0,109.0,83.0,106.0,131.0,165.0,182.0,188.0,188.0,187.0,167.0,159.0,175.0,186.0,187.0,175.0,138.0,80.0,48.0,32.0,24.0
-165.7908125000003,-161.6090000000002,-158.49500000000023,-156.52162500000023,-155.5371875000002,-152.96875000000023,-150.2576875000002,-148.12556250000023,-143.1616250000002,-140.6423750000002,-138.26018750000014,-137.0620625000002,-135.1340625000002,-132.9647500000002,-130.07281250000023,-127.86281250000017,-125.1684375000002,-120.32675000000017,-117.94106250000017,-115.23525000000018,-113.04368750000016,-111.11162500000017,-109.88537500000015,-107.06906250000016,-104.88012500000013,-100.50075000000012,-97.77762500000014,-95.31343750000012,-94.34893750000012,-92.14912500000014,-89.53468750000012,-87.21262500000012,-84.74118750000012,-82.16743750000012,-79.68818750000013,-77.19343750000012
38.0,137.0,213.0,241.0,243.0,227.0,202.0,161.0,163.0,204.0,229.0,232.0,224.0,211.0,163.0,106.0,76.0,105.0,150.0,211.0,224.0,228.0,225.0,219.0,210.0,204.0,216.0,223.0,217.0,191.0,181.0,159.0,114.0,62.0,30.0,19.0
-37.58137500000005,-32.85300000000004,-31.360187500000038,-29.09737500000004,-28.36656250000003,-26.17843750000003,-24.735437500000025,-20.766875000000024,-19.32881250000002,-18.522625000000023,-15.117812500000019,-12.745750000000015,-10.760062500000014,-8.91925000000001,-6.704312500000009,-5.2721875000000065,-3.059187500000003,-0.9213750000000009,0.5723125000000006,2.0129375000000023,4.197000000000005,5.651375000000007,9.52675000000001,11.638375000000014,13.553312500000015,15.663937500000019,17.25731250000002,19.48356250000002,20.013250000000024,21.880750000000027,24.05281250000003,25.87756250000003,27.89525000000004,30.05375000000004,31.878937500000042,34.04150000000005
37.0,132.0,169.0,191.0,188.0,178.0,163.0,161.0,164.0,163.0,167.0,186.0,198.0,201.0,206.0,206.0,220.0,227.0,238.0,239.0,227.0,200.0,177.0,185.0,198.0,201.0,199.0,207.0,209.0,202.0,160.0,101.0,62.0,38.0,28.0,21.0
67.26450000000011,70.1698750000001,72.4041250000001,73.5021875000001,75.6026250000001,77.3670625000001,79.3166250000001,80.39043750000012,81.37387500000011,83.23975000000013,86.31681250000013,87.40425000000015,88.39893750000014,90.58362500000015,91.55625000000015,93.47418750000014,95.44593750000014,98.36937500000016,99.29518750000015,101.58012500000015,103.50687500000015,104.61481250000016,105.61756250000015,107.60968750000016,108.74243750000018,112.07900000000015,113.06212500000015,114.05125000000017,116.05425000000017,117.32687500000017,119.44468750000017,121.46275000000017,122.48025000000017,124.49287500000017,125.87387500000017,128.07568750000019
22.0,50.0,90.0,108.0,133.0,152.0,175.0,183.0,189.0,184.0,181.0,182.0,180.0,173.0,167.0,146.0,129.0,128.0,127.0,141.0,170.0,188.0,194.0,189.0,171.0,167.0,170.0,172.0,166.0,168.0,162.0,122.0,99.0,53.0,31.0,24.0
-164.7726250000003,-162.0756250000002,-160.24037500000023,-158.86475000000024,-157.08925000000022,-155.71543750000018,-153.96387500000023,-152.5919375000002,-150.8578125000002,-150.49981250000025,-148.7801250000002,-147.4136875000002,-145.69693750000022,-142.95700000000022,-142.60825000000017,-140.7245000000002,-139.3521250000002,-137.8307500000002,-135.4673750000002,-133.62212500000018,-131.9053125000002,-130.5608750000002,-129.22168750000014,-127.49406250000018,-126.62575000000018,-124.03906250000017,-122.68718750000018,-121.79368750000019,-120.44718750000017,-119.10781250000018,-117.34831250000018,-115.97181250000015,-114.23675000000017,-112.82618750000019,-111.24593750000017,-109.52056250000017
27.0,57.0,96.0,117.0,141.0,159.0,177.0,194.0,207.0,208.0,196.0,178.0,157.0,163.0,165.0,147.0,128.0,117.0,116.0,131.0,155.0,168.0,172.0,171.0,170.0,177.0,182.0,182.0,171.0,143.0,99.0,60.0,38.0,27.0,19.0,15.0
108.40956250000015,111.98431250000016,113.65593750000018,115.57281250000015,117.22893750000016,119.16793750000018,120.81293750000016,121.37787500000016,123.01750000000018,126.04031250000017,127.4303750000002,128.82212500000017,131.03387500000017,132.42825000000016,134.39700000000022,135.79100000000017,139.08287500000017,140.4791250000002,142.7008750000002,144.0955625000002,144.92268750000017,146.88143750000017,150.2648750000002,151.6553750000002,153.26450000000017,154.65143750000016,156.6045000000002,159.13731250000023,161.11493750000022,162.5205625000002,163.1107500000002,165.34593750000022,166.7668750000002,169.00050000000022,170.42975000000024,172.1500000000002
16.0,34.0,58.0,99.0,142.0,177.0,189.0,190.0,184.0,185.0,187.0,181.0,174.0,167.0,152.0,142.0,139.0,150.0,167.0,169.0,165.0,150.0,143.0,148.0,166.0,167.0,161.0,169.0,191.0,196.0,198.0,180.0,155.0,99.0,63.0,35.0
-135.7082500000002,-132.5446250000002,-130.5428125000002,-128.5017500000002,-126.46562500000019,-125.50318750000018,-123.4341250000002,-122.46993750000019,-120.43750000000017,-117.43931250000018,-115.47418750000018,-114.47468750000017,-113.47518750000016,-111.47625000000016,-109.44093750000016,-106.47931250000015,-104.51937500000014,-102.60018750000013,-101.52275000000012,-100.52381250000012,-98.60581250000011,-95.36893750000013,-93.64562500000014,-91.64162500000012,-90.60143750000013,-89.63481250000011,-87.45656250000012,-85.42831250000013,-83.43400000000013,-81.4403125000001,-80.44368750000011,-78.46356250000011,-76.4753125000001,-74.46343750000011,-72.4692500000001,-71.41687500000009
34.0,95.0,138.0,171.0,189.0,188.0,196.0,188.0,171.0,183.0,198.0,202.0,199.0,166.0,118.0,87.0,111.0,140.0,169.0,177.0,167.0,164.0,181.0,192.0,188.0,182.0,172.0,167.0,153.0,134.0,122.0,90.0,55.0,31.0,21.0,18.0
-137.3586250000002,-134.16881250000023,-132.1598125000002,-131.1560625000002,-129.21768750000018,-128.21812500000019,-126.14587500000019,-125.06862500000017,-122.06550000000018,-120.06668750000016,-119.06818750000018,-117.98300000000017,-116.07587500000017,-114.17243750000019,-112.35918750000017,-110.45462500000016,-108.54487500000016,-106.20575000000014,-104.29206250000013,-103.05987500000012,-101.00243750000014,-100.01250000000013,-98.03312500000013,-96.00175000000013,-95.06556250000013,-93.08837500000013,-91.28412500000013,-89.21781250000011,-87.17150000000012,-86.17850000000013,-84.19893750000011,-83.12043750000011,-81.19331250000012,-79.27900000000011,-77.24343750000011,-76.0655000000001
37.0,110.0,149.0,160.0,183.0,183.0,176.0,165.0,170.0,192.0,191.0,187.0,171.0,152.0,120.0,109.0,108.0,131.0,157.0,170.0,189.0,195.0,191.0,193.0,189.0,158.0,142.0,132.0,135.0,141.0,130.0,94.0,67.0,34.0,23.0,20.0
-28.793562500000036,-25.283562500000023,-23.110875000000025,-21.689687500000026,-19.578625000000024,-17.43300000000002,-16.710500000000017,-13.855875000000015,-11.720375000000015,-11.026562500000015,-9.579812500000012,-7.43181250000001,-5.275375000000006,-3.8495625000000047,-1.6821250000000019,0.36068750000000027,3.122437500000004,5.280062500000007,7.357875000000009,8.769000000000009,10.262312500000013,11.671875000000014,14.488250000000019,15.89543750000002,18.663875000000022,20.083000000000027,22.217375000000025,22.921500000000023,25.003125000000036,26.385625000000037,28.49656250000004,30.63118750000004,32.19900000000004,34.14737500000005,36.10537500000005,37.973687500000054
36.0,79.0,113.0,132.0,163.0,189.0,197.0,202.0,211.0,209.0,203.0,190.0,159.0,138.0,98.0,70.0,88.0,130.0,169.0,180.0,183.0,178.0,175.0,171.0,178.0,190.0,200.0,199.0,190.0,161.0,95.0,50.0,33.0,24.0,19.0,16.0
85.41806250000015,88.31387500000014,90.04268750000016,91.31387500000014,93.16618750000015,94.72812500000015,96.14431250000015,97.84031250000015,98.83006250000015,100.80918750000015,101.79875000000015,102.64618750000017,104.62687500000015,105.75800000000015,107.60068750000015,109.58543750000017,110.57862500000016,112.56662500000016,114.46656250000017,116.55918750000016,118.16143750000016,119.38918750000016,121.36018750000017,122.23250000000019,123.98856250000019,124.87243750000017,127.07350000000017,127.96281250000017,129.95218750000015,130.8498750000002,132.32187500000018,134.0263125000002,135.92725000000019,137.0106875000002,139.0013750000002,140.07925000000017
20.0,45.0,75.0,112.0,154.0,187.0,219.0,238.0,247.0,251.0,247.0,240.0,215.0,199.0,182.0,163.0,153.0,136.0,134.0,180.0,203.0,233.0,241.0,241.0,247.0,250.0,250.0,243.0,199.0,170.0,126.0,98.0,60.0,46.0,30.0,25.0
-156.9501250000002,-153.91968750000018,-152.0971875000002,-150.67606250000023,-148.9577500000002,-147.1263125000002,-146.20725000000022,-145.28543750000017,-143.4326250000002,-140.76850000000022,-139.49087500000022,-138.57975000000022,-136.7490625000002,-135.37950000000018,-133.73656250000016,-130.62518750000015,-129.33343750000017,-127.40900000000018,-126.14593750000019,-124.24518750000017,-122.99068750000016,-122.03800000000018,-120.49775000000017,-118.96975000000018,-117.35218750000017,-115.72506250000016,-113.91693750000017,-112.17943750000016,-110.65331250000015,-109.03156250000016,-107.49543750000016,-105.59062500000013,-104.02312500000014,-102.45943750000013,-100.89693750000012,-99.29662500000012
35.0,87.0,119.0,143.0,170.0,185.0,189.0,187.0,183.0,205.0,215.0,214.0,191.0,188.0,175.0,177.0,188.0,203.0,219.0,233.0,232.0,225.0,207.0,199.0,190.0,172.0,158.0,131.0,95.0,62.0,42.0,29.0,23.0,19.0,16.0,14.0
-185.25631250000032,-180.86337500000027,-178.0256250000003,-175.91681250000033,-173.09762500000025,-170.97350000000029,-169.54162500000027,-167.43468750000028,-163.16856250000023,-161.06950000000023,-160.3623125000002,-157.5623750000002,-154.7649375000002,-152.68025000000017,-150.57668750000022,-146.8606875000002,-145.43218750000017,-141.9044375000002,-138.30306250000018,-135.91312500000018,-133.76531250000022,-130.84381250000018,-128.67468750000018,-127.27356250000018,-125.24643750000017,-123.06956250000017,-119.18193750000017,-117.77962500000018,-115.25768750000016,-113.20187500000017,-111.00306250000017,-108.24675000000016,-106.02800000000013,-103.11587500000013,-100.89212500000014,-98.72450000000012
23.0,71.0,136.0,185.0,221.0,227.0,235.0,225.0,209.0,223.0,226.0,213.0,217.0,211.0,166.0,130.0,124.0,123.0,122.0,157.0,192.0,217.0,239.0,240.0,232.0,214.0,213.0,213.0,202.0,194.0,160.0,121.0,80.0,37.0,23.0,17.0
70.01087500000008,73.16106250000009,75.18500000000009,77.1242500000001,79.1291250000001,81.1096875000001,82.10087500000012,84.09443750000015,86.10068750000015,87.10006250000013,89.09818750000014,92.03612500000014,94.04331250000014,96.05643750000014,97.06518750000015,99.08643750000014,101.10518750000016,103.12656250000016,104.13793750000015,106.16150000000016,108.95781250000016,111.02193750000016,113.23906250000014,115.32418750000016,117.26825000000017,118.11300000000017,119.27631250000017,121.46306250000016,124.17556250000017,126.16256250000019,128.04068750000016,129.03125000000017,131.01281250000017,132.9962500000002,134.4120000000002,136.48606250000017
18.0,36.0,67.0,113.0,153.0,172.0,174.0,167.0,149.0,141.0,128.0,129.0,159.0,179.0,179.0,164.0,154.0,137.0,123.0,97.0,95.0,108.0,138.0,160.0,167.0,169.0,166.0,169.0,169.0,177.0,181.0,175.0,140.0,86.0,51.0,31.0
23.496312500000023,27.79093750000004,30.007187500000043,32.227062500000045,34.44931250000005,36.673187500000054,37.47350000000005,39.696562500000056,41.91643750000006,43.87412500000006,48.17943750000006,49.47368750000007,51.68187500000006,53.88562500000009,55.15918750000009,57.60806250000009,59.44331250000009,61.695562500000094,63.93981250000009,68.3998750000001,70.6146875000001,72.81962500000009,74.93050000000011,76.49775000000011,77.7145000000001,80.5651875000001,82.49937500000013,84.67737500000015,86.85018750000015,88.76387500000016,90.92812500000014,93.36975000000015,95.55381250000015,97.74762500000014,99.95262500000015,102.16893750000015
24.0,69.0,121.0,150.0,170.0,183.0,185.0,188.0,175.0,159.0,176.0,185.0,186.0,183.0,181.0,169.0,146.0,146.0,128.0,121.0,147.0,178.0,210.0,233.0,237.0,233.0,234.0,232.0,233.0,220.0,178.0,121.0,99.0,74.0,43.0,23.0
113.20125000000016,116.00931250000016,118.07800000000017,119.48893750000018,120.90093750000015,122.99268750000017,124.41075000000018,125.09718750000017,126.55825000000017,129.39068750000018,130.80743750000016,132.9365625000002,134.35206250000022,135.05550000000017,137.1596875000002,138.5638750000002,140.0056250000002,142.1380000000002,143.5528750000002,146.3509375000002,147.7326250000002,149.8690000000002,151.3435625000002,152.6728125000002,154.79375000000022,155.51712500000022,158.38950000000023,159.80606250000022,160.5160625000002,161.93781250000023,164.08643750000016,165.47431250000022,166.8903750000002,169.05106250000023,170.4708750000002,171.77343750000023
18.0,32.0,69.0,106.0,138.0,166.0,176.0,174.0,166.0,168.0,168.0,172.0,183.0,185.0,160.0,139.0,134.0,127.0,120.0,117.0,122.0,140.0,158.0,174.0,184.0,179.0,175.0,183.0,183.0,181.0,164.0,144.0,114.0,61.0,39.0,29.0
106.29337500000017,109.90075000000016,111.64718750000016,113.40787500000016,115.21856250000017,116.56293750000016,117.91512500000016,120.64537500000017,121.11668750000017,122.92693750000016,125.99593750000018,128.10418750000014,128.95918750000016,130.3132500000002,132.0040625000002,133.67631250000017,135.5568750000002,138.8366875000002,140.76250000000016,142.1593750000002,144.38443750000016,145.7708750000002,146.5973750000002,148.52643750000016,150.17112500000022,151.82250000000016,155.17525000000018,157.0548750000002,158.4008750000002,159.35406250000023,161.04331250000024,162.75200000000024,164.53593750000022,166.3498750000002,168.21268750000024,169.76256250000023
22.0,50.0,93.0,128.0,149.0,160.0,168.0,179.0,176.0,171.0,178.0,184.0,185.0,170.0,155.0,132.0,100.0,79.0,109.0,131.0,163.0,182.0,181.0,175.0,173.0,158.0,163.0,179.0,194.0,194.0,170.0,125.0,79.0,49.0,33.0,26.0
-69.2856875000001,-65.7014375000001,-63.547750000000086,-61.71468750000008,-59.941500000000076,-59.478937500000086,-57.24487500000008,-54.086937500000076,-52.30837500000007,-50.071187500000065,-48.72037500000006,-46.938500000000055,-44.692937500000056,-43.80606250000005,-41.96412500000005,-39.80206250000005,-38.057562500000046,-34.46631250000004,-32.41568750000003,-30.54093750000004,-28.33312500000003,-26.723312500000027,-25.33381250000003,-24.224500000000027,-21.980312500000025,-19.74562500000002,-18.34337500000002,-16.12037500000002,-14.132562500000018,-12.729437500000016,-10.734750000000014,-8.74031250000001,-6.716250000000009,-4.734562500000006,-2.922562500000003,-0.9453125000000009
27.0,72.0,110.0,146.0,167.0,171.0,148.0,154.0,163.0,164.0,171.0,179.0,183.0,178.0,145.0,95.0,71.0,83.0,120.0,152.0,162.0,184.0,194.0,194.0,182.0,174.0,168.0,153.0,145.0,135.0,111.0,75.0,43.0,30.0,21.0,16.0
-34.938562500000046,-31.201562500000037,-29.915312500000034,-27.77000000000003,-26.36212500000003,-25.049062500000026,-23.679187500000026,-20.16050000000002,-18.174812500000023,-16.786500000000018,-14.596062500000018,-13.188062500000017,-12.394937500000015,-10.343062500000014,-8.77231250000001,-5.736875000000007,-3.6710000000000047,-1.5665625000000016,-0.8536875000000008,0.5553125000000005,2.744125000000003,5.793312500000008,7.244812500000009,8.682687500000009,10.106875000000013,11.648250000000012,13.673250000000014,15.78800000000002,17.22962500000002,19.162812500000022,21.093625000000024,22.996125000000024,24.684812500000035,26.55718750000004,28.44243750000004,30.02487500000004
34.0,104.0,141.0,177.0,181.0,171.0,159.0,162.0,175.0,184.0,204.0,213.0,207.0,188.0,166.0,159.0,170.0,179.0,180.0,176.0,177.0,179.0,184.0,190.0,190.0,183.0,163.0,144.0,131.0,100.0,63.0,37.0,26.0,20.0,17.0,15.0
