-31.803625000000043,-27.50743750000003,-25.385125000000027,-23.919187500000028,-22.498562500000027,-20.345437500000024,-18.934125000000023,-16.830687500000025,-14.715625000000017,-10.503125000000015,-9.79168750000001,-7.698312500000009,-6.235062500000009,-4.099062500000004,-1.4340000000000015,0.6852500000000008,2.813500000000003,6.2633125000000085,8.40431250000001,10.554500000000012,12.712750000000014,14.877437500000019,16.286500000000018,17.69750000000002,19.870750000000022,21.947437500000028,25.553437500000037,27.72700000000004,29.88487500000004,29.91225000000004,32.02081250000005,34.15443750000004,36.32531250000005,38.40312500000006,40.58975000000005,42.79987500000006
-60.33856250000008,-57.04512500000007,-54.847250000000074,-52.943187500000064,-51.317750000000075,-49.78312500000007,-49.15750000000006,-46.87350000000005,-44.743750000000055,-42.01800000000004,-40.65712500000005,-39.86956250000004,-37.93993750000004,-35.78550000000004,-34.17568750000004,-32.54887500000004,-28.988250000000036,-27.328562500000025,-25.655062500000028,-23.96875000000003,-22.590937500000024,-20.36575000000002,-18.99262500000002,-16.76712500000002,-15.398500000000018,-13.679500000000017,-11.808812500000014,-10.446812500000014,-8.59175000000001,-6.745562500000009,-4.907125000000006,-2.800625000000003,-1.164062500000001,0.6762500000000007,2.5106250000000028,4.254750000000005
21.0,43.0,78.0,120.0,146.0,154.0,152.0,154.0,160.0,168.0,172.0,170.0,164.0,151.0,131.0,115.0,134.0,162.0,179.0,189.0,191.0,191.0,195.0,198.0,198.0,194.0,183.0,166.0,154.0,135.0,95.0,51.0,34.0,24.0,20.0,16.0
-20.191187500000026,-17.06937500000002,-15.138375000000018,-13.451625000000018,-11.235125000000014,-9.828500000000012,-7.63606250000001,-6.999250000000009,-5.463437500000007,-3.3051875000000033,-0.49362500000000037,0.915250000000001,2.325562500000003,3.810437500000005,5.817500000000008,7.228687500000008,9.30243750000001,12.672625000000014,14.170875000000017,16.32762500000002,17.970750000000024,18.739687500000024,20.154562500000026,22.069750000000028,24.108500000000028,26.14650000000004,27.555000000000035,30.911937500000043,32.30587500000004,33.059937500000046,35.18287500000005,37.19950000000005,38.570437500000054,40.60662500000005,42.66781250000005,44.155312500000065
19.0,36.0,59.0,102.0,140.0,158.0,169.0,168.0,170.0,164.0,176.0,184.0,183.0,176.0,167.0,154.0,135.0,140.0,157.0,172.0,190.0,190.0,182.0,156.0,148.0,151.0,148.0,147.0,149.0,149.0,140.0,116.0,87.0,46.0,22.0,15.0
-174.36162500000026,-170.8507500000003,-169.23425000000026,-167.0965625000003,-165.27900000000022,-163.72956250000027,-163.21331250000026,-161.1098750000002,-159.66825000000023,-156.05806250000023,-154.6002500000002,-152.44081250000022,-151.03162500000022,-150.3158750000002,-148.2073750000002,-146.79268750000023,-144.68193750000017,-141.81006250000019,-139.8023125000002,-137.60131250000023,-136.25925000000018,-134.85418750000014,-133.54268750000017,-131.5082500000002,-128.9991250000002,-126.80406250000019,-125.38675000000018,-124.60100000000018,-122.56156250000018,-120.97775000000019,-119.13881250000016,-117.13531250000018,-115.35587500000017,-113.54875000000015,-111.76912500000017,-109.95862500000015
20.0,41.0,62.0,107.0,144.0,165.0,165.0,158.0,147.0,150.0,159.0,168.0,177.0,179.0,161.0,143.0,111.0,105.0,132.0,168.0,178.0,181.0,178.0,167.0,164.0,182.0,182.0,179.0,173.0,147.0,114.0,68.0,44.0,28.0,20.0,16.0
-171.41362500000028,-168.58118750000028,-166.42768750000027,-164.92962500000024,-163.49837500000024,-161.41100000000023,-159.9926250000002,-157.93225000000018,-157.29131250000023,-155.88500000000022,-153.35606250000023,-151.1840000000002,-150.4097500000002,-149.00531250000023,-146.52793750000018,-145.7515625000002,-143.57162500000018,-141.2553750000002,-139.4956875000002,-138.22093750000022,-136.80812500000016,-135.39418750000016,-133.33037500000017,-131.91112500000017,-130.38218750000016,-128.30806250000018,-126.8883125000002,-125.46806250000017,-123.37850000000017,-122.03375000000017,-119.85656250000018,-118.43218750000018,-116.88237500000017,-115.23062500000017,-113.42787500000017,-111.85018750000019
27.0,74.0,116.0,136.0,145.0,155.0,159.0,164.0,167.0,163.0,171.0,179.0,178.0,176.0,170.0,169.0,166.0,167.0,177.0,186.0,190.0,194.0,197.0,196.0,191.0,185.0,172.0,151.0,123.0,97.0,50.0,32.0,24.0,17.0,14.0,12.0
43.07668750000006,45.99081250000006,47.62237500000006,49.09293750000006,50.72537500000006,51.95431250000007,52.63493750000006,53.87337500000008,55.39381250000008,57.875375000000076,59.81150000000009,60.96687500000009,62.21462500000008,63.45581250000009,64.43887500000008,66.40862500000009,67.63456250000009,69.0871875000001,71.2696875000001,73.44468750000011,74.64562500000011,75.6170625000001,76.82212500000009,78.5186250000001,79.7282500000001,81.12275000000011,83.89106250000013,84.79037500000015,85.97906250000013,87.72100000000015,88.76312500000014,90.43700000000013,91.76231250000015,93.35756250000016,95.02850000000015,97.07168750000015
20.0,51.0,84.0,124.0,170.0,190.0,194.0,193.0,185.0,186.0,195.0,202.0,203.0,205.0,205.0,186.0,169.0,154.0,166.0,202.0,216.0,228.0,232.0,225.0,203.0,190.0,192.0,192.0,190.0,171.0,143.0,105.0,71.0,42.0,28.0,20.0
-173.30300000000028,-169.4562500000003,-167.76262500000027,-165.53531250000026,-164.6783125000003,-161.77412500000023,-160.4066875000002,-159.0373125000002,-157.15318750000023,-154.04837500000022,-153.1860000000002,-149.9474375000002,-148.0492500000002,-147.52006250000022,-145.51425000000017,-143.3026250000002,-141.3846875000002,-137.78968750000018,-136.10606250000018,-133.8667500000002,-132.2027500000002,-130.8088750000002,-127.76900000000018,-126.94556250000018,-125.56250000000017,-123.36118750000018,-121.71075000000016,-118.13650000000018,-116.25643750000016,-114.91575000000017,-113.58768750000017,-111.80631250000017,-109.74731250000018,-107.59731250000017,-105.85956250000014,-103.76243750000013
33.0,113.0,140.0,165.0,166.0,171.0,175.0,174.0,167.0,165.0,168.0,169.0,176.0,173.0,148.0,115.0,87.0,72.0,111.0,164.0,188.0,196.0,205.0,204.0,201.0,176.0,166.0,169.0,177.0,181.0,167.0,124.0,72.0,34.0,23.0,15.0
-124.18837500000018,-120.87743750000017,-119.78331250000018,-117.60687500000017,-115.48725000000016,-114.65318750000019,-112.64787500000017,-110.66037500000016,-108.82606250000016,-107.69743750000016,-106.85393750000017,-103.88031250000013,-103.01318750000014,-101.88231250000014,-99.86993750000013,-97.84387500000011,-96.74637500000014,-93.43381250000012,-92.47668750000012,-90.55737500000012,-88.6328125000001,-86.68125000000012,-85.71550000000012,-84.71843750000012,-82.74050000000011,-80.70018750000013,-79.69831250000011,-77.6786250000001,-75.6849375000001,-74.6915625000001,-72.71031250000011,-70.7455625000001,-69.6385625000001,-67.8708125000001,-66.2335000000001,-64.59225000000009
37.0,88.0,104.0,129.0,138.0,144.0,151.0,153.0,157.0,160.0,159.0,160.0,164.0,164.0,155.0,133.0,115.0,107.0,126.0,154.0,176.0,185.0,179.0,179.0,179.0,182.0,185.0,177.0,159.0,146.0,114.0,74.0,50.0,26.0,18.0,14.0
-104.80006250000014,-100.70981250000013,-98.51887500000012,-96.61400000000013,-95.36700000000012,-94.11562500000014,-91.95043750000012,-89.7347500000001,-87.8288750000001,-85.6206875000001,-81.7732500000001,-79.56256250000011,-77.35356250000011,-76.1027500000001,-74.85481250000011,-72.56193750000011,-68.8262500000001,-66.6281250000001,-65.1185000000001,-64.43293750000008,-62.24012500000008,-60.15950000000008,-57.96175000000008,-55.93168750000008,-51.96725000000007,-49.75756250000008,-47.81431250000006,-45.869687500000055,-45.18293750000005,-42.78250000000005,-40.901937500000045,-38.77106250000004,-36.84043750000005,-34.58031250000005,-32.30493750000004,-30.60662500000004
33.0,101.0,151.0,175.0,183.0,179.0,167.0,146.0,124.0,104.0,140.0,183.0,200.0,198.0,186.0,179.0,187.0,198.0,202.0,203.0,197.0,170.0,135.0,103.0,118.0,150.0,162.0,167.0,164.0,157.0,121.0,75.0,47.0,28.0,20.0,15.0
-62.88000000000008,-58.78512500000008,-56.687375000000074,-54.574125000000066,-53.83043750000007,-51.75487500000007,-47.93962500000005,-46.58768750000006,-43.884062500000056,-41.45650000000005,-40.90831250000005,-38.97218750000005,-36.278687500000046,-34.37881250000005,-32.39187500000004,-30.396312500000036,-28.172500000000028,-24.272812500000022,-22.341125000000023,-19.849875000000022,-17.64606250000002,-17.081687500000022,-14.877000000000018,-12.678500000000016,-11.070312500000016,-6.9054375000000086,-5.1062500000000055,-3.0936875000000033,-0.8964375000000009,-0.10650000000000004,1.9097500000000023,4.098812500000005,6.287312500000008,8.52087500000001,10.676937500000012,12.667875000000013
28.0,87.0,141.0,177.0,183.0,184.0,183.0,191.0,195.0,199.0,199.0,192.0,185.0,173.0,140.0,109.0,89.0,116.0,157.0,195.0,216.0,216.0,205.0,182.0,164.0,151.0,184.0,200.0,202.0,200.0,182.0,138.0,73.0,36.0,23.0,18.0
-30.00400000000004,-27.049062500000026,-25.651250000000026,-23.584000000000024,-22.194437500000028,-20.779000000000025,-18.686125000000022,-17.246250000000018,-15.870750000000019,-15.146937500000018,-13.044437500000017,-10.935187500000014,-8.81681250000001,-8.09025000000001,-6.664875000000009,-5.219937500000006,-3.0803750000000027,-0.9480625000000009,0.46825000000000044,2.591937500000003,4.006937500000005,4.7076250000000055,6.136937500000007,8.26837500000001,9.68231250000001,11.792312500000014,13.914500000000015,15.321687500000019,16.024187500000018,18.129687500000024,19.554625000000023,20.965500000000027,23.046125000000025,24.440937500000032,25.829875000000037,27.48125000000004
21.0,67.0,93.0,116.0,127.0,147.0,170.0,182.0,185.0,185.0,173.0,174.0,183.0,186.0,188.0,179.0,165.0,161.0,167.0,190.0,201.0,202.0,198.0,178.0,166.0,158.0,163.0,169.0,167.0,143.0,120.0,89.0,47.0,31.0,22.0,16.0
-24.239312500000025,-19.885062500000025,-17.662500000000023,-15.42031250000002,-14.782625000000017,-13.169875000000015,-10.919500000000014,-8.674937500000011,-4.828437500000005,-3.204062500000003,-1.8141875000000018,0.3946250000000004,2.1419375000000027,4.318500000000006,6.816250000000008,9.035062500000011,13.003375000000013,15.17312500000002,17.330875000000024,19.360250000000022,20.115187500000026,22.16106250000002,24.817750000000036,26.24206250000003,29.323375000000038,32.77918750000005,34.863687500000054,36.91400000000005,37.629875000000055,39.73193750000006,41.89137500000005,43.99918750000006,46.09793750000006,48.179375000000064,50.336750000000066,52.51925000000007
40.0,127.0,174.0,196.0,203.0,192.0,160.0,140.0,158.0,162.0,160.0,155.0,155.0,142.0,113.0,82.0,92.0,129.0,161.0,180.0,183.0,174.0,166.0,156.0,140.0,151.0,165.0,179.0,182.0,169.0,128.0,83.0,43.0,28.0,19.0,15.0
34.87581250000005,38.19550000000005,40.16362500000005,42.11587500000006,43.80068750000005,45.712500000000055,47.208187500000065,48.16806250000006,50.07987500000006,52.27918750000006,53.23131250000007,55.13125000000008,57.35850000000008,58.92281250000009,62.39293750000009,63.65531250000009,65.86800000000008,67.77281250000009,69.68306250000008,71.24381250000009,73.15643750000011,74.4078125000001,75.65400000000011,77.57075000000009,79.4955000000001,81.16006250000011,84.08737500000015,86.05025000000013,87.28043750000016,88.26312500000014,90.23431250000014,91.89643750000015,93.63850000000016,95.60906250000015,97.38500000000013,99.15075000000016
17.0,32.0,50.0,84.0,122.0,171.0,206.0,218.0,212.0,203.0,197.0,181.0,162.0,155.0,162.0,169.0,178.0,200.0,219.0,229.0,234.0,238.0,235.0,219.0,197.0,167.0,177.0,212.0,225.0,229.0,211.0,175.0,129.0,77.0,43.0,26.0
98.93562500000016,102.45437500000017,104.37168750000016,106.48131250000016,108.44375000000016,110.00193750000015,111.83618750000016,114.05825000000017,114.97987500000016,117.20456250000016,118.50581250000018,120.73187500000017,122.03381250000017,123.88656250000018,126.46081250000019,127.76312500000017,129.61143750000014,133.1410000000002,134.98268750000017,137.2068750000002,138.90612500000017,139.82450000000017,141.5350625000002,144.0680000000002,144.99131250000022,147.83731250000022,149.6553750000002,152.62212500000018,153.54137500000022,155.84593750000016,156.7534375000002,158.5606875000002,160.3572500000002,162.5950625000002,164.40156250000024,166.1811250000002
20.0,41.0,67.0,114.0,164.0,194.0,204.0,206.0,207.0,208.0,209.0,207.0,191.0,161.0,157.0,143.0,121.0,93.0,108.0,138.0,164.0,177.0,180.0,178.0,178.0,183.0,176.0,175.0,178.0,175.0,173.0,163.0,135.0,82.0,46.0,31.0
-147.3470000000002,-143.5676875000002,-142.3731875000002,-141.4028125000002,-139.6257500000002,-136.95231250000018,-134.9305000000002,-133.78256250000015,-131.3843750000002,-130.2615625000002,-128.28087500000018,-127.29037500000018,-125.72550000000018,-123.76725000000019,-121.66706250000017,-119.55706250000017,-117.43437500000019,-116.45712500000019,-115.48168750000018,-113.53587500000017,-110.62775000000016,-108.69287500000016,-107.51062500000018,-105.34981250000014,-103.40168750000014,-102.20493750000013,-101.22668750000012,-99.60606250000012,-97.86106250000012,-95.70481250000013,-93.90606250000013,-92.59718750000012,-90.75862500000011,-88.93631250000011,-86.77956250000013,-85.70493750000011
46.0,136.0,149.0,156.0,153.0,164.0,169.0,166.0,167.0,180.0,192.0,189.0,172.0,155.0,141.0,146.0,164.0,170.0,169.0,160.0,153.0,164.0,168.0,176.0,187.0,192.0,187.0,179.0,150.0,112.0,78.0,56.0,34.0,22.0,17.0,14.0
-121.56168750000019,-118.28975000000017,-116.41831250000017,-114.30000000000017,-112.29162500000018,-111.29225000000017,-109.44468750000017,-107.46750000000017,-105.34075000000013,-102.90937500000013,-100.79156250000013,-99.81012500000014,-97.84931250000012,-95.88912500000012,-93.92787500000011,-91.96418750000014,-88.45362500000013,-86.73900000000012,-84.78243750000011,-82.90650000000011,-80.93125000000012,-79.94112500000011,-77.95556250000011,-75.96268750000011,-72.9594375000001,-71.9546250000001,-69.24368750000009,-67.1489375000001,-66.1555000000001,-64.17637500000009,-62.04050000000008,-60.664125000000084,-58.64812500000008,-56.66606250000008,-54.76218750000007,-52.874000000000066
36.0,131.0,156.0,181.0,207.0,211.0,206.0,207.0,206.0,222.0,239.0,235.0,213.0,191.0,154.0,111.0,98.0,135.0,189.0,218.0,234.0,231.0,209.0,193.0,193.0,195.0,201.0,208.0,205.0,183.0,151.0,119.0,75.0,41.0,25.0,19.0
-138.17762500000018,-134.1812500000002,-132.2175000000002,-130.1531250000002,-128.12312500000016,-127.11200000000018,-125.09731250000017,-123.14150000000018,-120.2081875000002,-118.27368750000018,-116.22400000000017,-115.27725000000018,-113.27131250000018,-111.25868750000016,-109.23968750000016,-107.21518750000017,-103.17693750000012,-101.14850000000013,-99.09381250000011,-97.11862500000012,-95.17250000000013,-93.10518750000013,-91.19062500000013,-90.28518750000013,-88.30868750000012,-85.34337500000012,-84.3537500000001,-82.26818750000011,-80.18150000000011,-78.37843750000012,-76.27981250000012,-74.2611250000001,-72.22737500000011,-70.1781875000001,-68.11537500000009,-66.04450000000011
51.0,128.0,157.0,189.0,205.0,203.0,191.0,174.0,196.0,210.0,216.0,209.0,186.0,145.0,114.0,80.0,73.0,106.0,157.0,193.0,202.0,204.0,204.0,202.0,201.0,208.0,208.0,197.0,182.0,175.0,166.0,134.0,80.0,41.0,26.0,20.0
-88.98575000000011,-84.3110000000001,-82.42031250000012,-79.71875000000011,-77.52968750000012,-76.6800000000001,-74.9643750000001,-71.95425000000012,-68.2505000000001,-66.02737500000009,-63.83462500000009,-61.62318750000007,-60.731375000000085,-58.51412500000008,-56.36537500000007,-54.16193750000008,-51.95618750000007,-47.574250000000056,-45.33312500000005,-43.229625000000055,-41.39000000000004,-40.46962500000005,-37.848500000000044,-35.87081250000004,-33.25425000000004,-30.11543750000004,-26.691437500000028,-24.455937500000026,-23.130625000000027,-21.800312500000025,-19.552437500000025,-17.30162500000002,-15.048500000000018,-12.793812500000017,-10.538937500000014,-8.28543750000001
38.0,143.0,171.0,189.0,203.0,204.0,183.0,154.0,157.0,190.0,206.0,219.0,220.0,196.0,149.0,109.0,66.0,99.0,154.0,196.0,222.0,222.0,204.0,182.0,155.0,139.0,160.0,186.0,194.0,191.0,179.0,142.0,80.0,44.0,27.0,19.0
32.377000000000045,37.36287500000006,39.62950000000006,41.738625000000056,44.82668750000006,46.80243750000005,47.79068750000006,51.744000000000064,52.85687500000007,55.95543750000007,59.06800000000009,62.27893750000008,65.0188750000001,66.9958125000001,67.8081250000001,70.5609375000001,72.8935000000001,77.22431250000011,80.1517500000001,82.09231250000013,84.02400000000014,85.94712500000014,88.12537500000013,90.58362500000015,93.06281250000013,97.55925000000015,100.41393750000016,102.90493750000014,105.46931250000016,106.42450000000017,108.34062500000016,110.83787500000017,113.46150000000017,115.95375000000017,118.40250000000017,120.82406250000018
21.0,62.0,120.0,157.0,174.0,177.0,179.0,178.0,180.0,160.0,142.0,157.0,189.0,205.0,198.0,141.0,105.0,142.0,182.0,186.0,191.0,190.0,174.0,146.0,132.0,123.0,145.0,172.0,208.0,216.0,196.0,148.0,88.0,47.0,28.0,16.0
28.685750000000038,31.844937500000043,33.745687500000045,35.31668750000006,37.21775000000005,38.166937500000046,39.433375000000055,42.275937500000055,44.126312500000054,45.062187500000064,46.32568750000006,49.12562500000007,50.98531250000006,51.32456250000007,52.94043750000006,54.80256250000008,56.55968750000008,58.21187500000009,60.660625000000095,62.89000000000009,64.7530000000001,66.43737500000009,68.1004375000001,69.5857500000001,70.51306250000009,71.81156250000011,73.6698750000001,75.3420625000001,77.74868750000012,78.6784375000001,80.5413125000001,82.41037500000016,83.70562500000014,85.58343750000013,87.22062500000015,88.83781250000014
18.0,34.0,60.0,94.0,131.0,142.0,152.0,155.0,167.0,168.0,172.0,188.0,194.0,195.0,176.0,140.0,122.0,108.0,107.0,115.0,131.0,150.0,181.0,206.0,204.0,200.0,194.0,175.0,168.0,161.0,149.0,131.0,115.0,69.0,38.0,21.0
-173.4766875000003,-169.85506250000032,-167.85200000000026,-165.93618750000024,-164.54750000000024,-162.56056250000023,-160.34231250000022,-160.1477500000002,-158.13875000000024,-156.40068750000023,-152.98481250000026,-151.58150000000018,-150.8067500000002,-148.7707500000002,-147.22081250000025,-145.1811250000002,-143.47656250000017,-141.4318750000002,-138.30637500000017,-136.2894375000002,-134.28150000000016,-132.70950000000016,-130.70712500000016,-129.3129375000002,-127.12450000000018,-126.52368750000018,-124.33037500000017,-122.93106250000017,-120.92618750000018,-119.12875000000017,-116.92525000000018,-115.51750000000017,-113.31537500000016,-111.74831250000018,-109.98500000000017,-108.17875000000015
25.0,54.0,90.0,133.0,162.0,190.0,204.0,205.0,200.0,186.0,185.0,187.0,180.0,167.0,151.0,139.0,129.0,125.0,126.0,135.0,158.0,180.0,189.0,196.0,204.0,202.0,186.0,169.0,138.0,109.0,85.0,69.0,47.0,28.0,18.0,15.0
-164.41612500000022,-161.19137500000022,-159.51212500000022,-157.6401250000002,-156.0919375000002,-154.4837500000002,-152.8883125000002,-151.00987500000022,-150.07218750000015,-147.8618125000002,-146.2200625000002,-144.34312500000019,-143.4118750000002,-141.56700000000018,-139.3396875000002,-137.53743750000018,-137.1080625000002,-135.3237500000002,-133.5686250000002,-131.83875000000018,-130.03093750000016,-128.68325000000016,-125.60937500000017,-123.8881250000002,-122.01793750000019,-120.26656250000018,-118.79593750000018,-117.91631250000019,-116.56262500000017,-114.75737500000017,-113.30787500000017,-111.53156250000016,-109.88768750000015,-108.26750000000017,-106.47331250000015,-104.33118750000013
26.0,63.0,94.0,135.0,155.0,183.0,204.0,208.0,210.0,206.0,206.0,209.0,212.0,213.0,209.0,210.0,207.0,202.0,189.0,160.0,133.0,112.0,109.0,120.0,141.0,164.0,185.0,194.0,190.0,173.0,132.0,98.0,58.0,40.0,26.0,18.0
110.25212500000015,113.83862500000018,115.22537500000016,117.30262500000018,119.42581250000016,120.83118750000017,122.97443750000018,123.64981250000017,126.53668750000018,127.21612500000018,130.00781250000017,132.1330000000002,132.86612500000015,134.29825000000017,137.17725000000019,137.8849375000002,140.01037500000015,142.14612500000018,143.56506250000024,146.3994375000002,148.54575000000017,150.6913750000002,152.15112500000018,154.23525000000018,154.9156250000002,156.3180000000002,158.4066875000002,161.1956250000002,162.6023750000002,163.9936875000002,166.0233125000002,167.38118750000024,169.30975000000024,171.3606875000002,172.90306250000026,174.84575000000024
14.0,23.0,30.0,57.0,86.0,102.0,123.0,126.0,125.0,128.0,134.0,159.0,170.0,172.0,166.0,168.0,161.0,137.0,116.0,111.0,130.0,172.0,180.0,184.0,185.0,184.0,177.0,174.0,171.0,168.0,153.0,141.0,121.0,83.0,56.0,27.0
-177.63693750000027,-173.9781250000003,-171.68631250000027,-169.49431250000026,-168.03906250000028,-165.78993750000024,-164.37100000000027,-162.9676250000002,-160.76143750000023,-157.6790000000002,-156.2955625000002,-154.90656250000018,-152.91300000000024,-150.6925000000002,-149.1116250000002,-147.05725000000018,-144.8665000000002,-141.2483750000002,-139.19012500000017,-137.1455625000002,-135.0553750000002,-134.3235000000002,-132.1908750000002,-129.27675000000022,-128.5086250000002,-126.63387500000019,-124.46893750000018,-122.30037500000017,-120.78262500000017,-118.65556250000017,-116.59956250000018,-114.51931250000014,-112.41800000000016,-110.67712500000016,-108.61475000000016,-106.74943750000016
30.0,84.0,122.0,160.0,182.0,202.0,210.0,207.0,193.0,199.0,201.0,201.0,185.0,168.0,151.0,128.0,99.0,122.0,166.0,194.0,208.0,206.0,204.0,204.0,203.0,198.0,188.0,177.0,172.0,167.0,138.0,92.0,48.0,30.0,19.0,14.0
-67.4238125000001,-64.36568750000008,-62.49693750000009,-60.757625000000075,-59.40443750000007,-58.058937500000084,-56.718250000000076,-55.379625000000075,-53.60037500000007,-50.456000000000074,-49.10012500000006,-47.310125000000056,-46.419000000000054,-45.05393750000006,-43.19031250000005,-41.91481250000005,-40.03156250000005,-37.24406250000004,-35.310250000000046,-33.581437500000035,-32.184750000000044,-30.790312500000034,-28.55800000000003,-27.17925000000003,-26.34375000000003,-24.67456250000003,-22.156375000000022,-21.307625000000026,-19.444312500000024,-18.109500000000022,-16.389937500000016,-14.623875000000016,-12.913750000000016,-11.128812500000015,-9.605000000000011,-7.666000000000009
32.0,72.0,110.0,150.0,163.0,168.0,170.0,167.0,151.0,154.0,168.0,179.0,183.0,177.0,145.0,120.0,90.0,90.0,111.0,129.0,149.0,164.0,174.0,177.0,179.0,179.0,186.0,184.0,169.0,150.0,115.0,74.0,48.0,29.0,21.0,18.0
